tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
806255733025239000;RT @puzzelpersoon: in het midden van de nacht wakker worden en super veel dorst hebben, is echt de vervelendste situatie ooit;super veel;intensification;not cite;Bonheiden, Belgium;Bonheiden, Belgium;51,02221;4,54803;;;;Bonheiden, Belgium;4,54803;51,022210;2016-12-06T21:55:20+00:00;2016;2016-12-06;7,79973E+17;Matthias Vanholme;matthias_v_
648684433520881000;RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetbal http://t.co/LuL9oc2Hap  #f…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T02:23:15+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
648691985004556000;RT @ RT @ RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetbal … #followback;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T02:53:15+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
679687239769714000;@NietRickBroers Want je hebt nu een eigen stijl die ik leuk vind alleen meer dan dit ga je niet bereiken :V;stijl;palatalisation;not cite;?;;;;Amsterdam, The Netherlands;;;;0,00000;0,000000;2015-12-23T15:37:20+00:00;;2015-12-23;2840222056;Mirko;Internetprofeet
679983441866264000;Ik weet alleen niet wat ik met mn haar moet. Of ik stijl het of ik laat ze gwn in mn krullen. Lastige keuze ??;stijl;palatalisation;not cite;M&RL;;;;;;;;0,00000;0,000000;2015-12-24T11:14:20+00:00;;2015-12-24;2718741293;¿ø?¡?ñ;BDBelgje
673536844416552000;"@MerlotVine Ben bang dat je het weleens heel goed gezien zou kunnen hebben destijds al. Hoewel een totale WO ""oude stijl"" nog ver weg lijkt.";stijl;palatalisation;not cite;Capelle, Naarden & Schouwen;;;;;;;;0,00000;0,000000;2015-12-06T16:17:52+00:00;;2015-12-06;47327273;widtvoet;widtvoet
810571953484533000;RT @victoriabl123: @victoriabl123 10) mensen die roken en super veel drinken maar dan haten op weed jullie zijn hypocriet en dom af;super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-12-18T19:46:28+00:00;2016;2016-12-18;2375508352;Litmanya????;sarahlimanya
664736551121920000;RT @Jeeyze: Ik heb echt geen vaste stijl, de ene dag kan ik eruitzien als een crimineel de andere dag als een notaris;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-11-12T09:28:38+00:00;;2015-11-12;2847336947;Kristina Masalitina;MasalitinaK
669316750635323000;Als ik weer een dag vrij heb, wil ik weer tijd gaan nemen voor fotografie. Maar dan in een hele andere stijl #geïnspireerd;stijl;palatalisation;not cite;Hollyweird;;;;;;;;0,00000;0,000000;2015-11-25T00:48:43+00:00;;2015-11-25;191808806;H.;hansvink15
664445393489514000;RT @ RT @ Ah, flashback naar de stijl van het seizoen 1989-1990. Ik mag dat wel (af en toe). #euro2016 #spanje #voetbal …;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-11T14:11:41+00:00;;2015-11-11;2644549728;VoetbalNieuws;FcJekko
667373571170312000;@Whoizthatbitch Het is natuurlijk de stijl van @insayno om de mensen na te laten denken. Soms moet je het gewoon 2x checken.;stijl;palatalisation;not cite;Maaskantje;;;;;;;;0,00000;0,000000;2015-11-19T16:07:13+00:00;;2015-11-19;92805562;Goldenboy;RobvandenAker
670969460073852000;@louisedvvv meant to be dat we familie gingen zijn en meant to be dat we op elkaar zouden lijken he qua stijl lol??;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-29T14:15:59+00:00;;2015-11-29;404974532;•Louise Schellaert•;Louiseschellrt
743912776255545000;RT @Martijnvilijn: Ik heb echt een hekel aan mensen die super veel lawaai maken in de cinema. Blijf dan toch gewoon thuis;super veel;intensification;not cite;Kapellen, Belgium;Kapellen, Belgium;51,3140004;4,4324004;;;;Kapellen, Belgium;4,43240;51,314000;2016-06-17T21:06:41+00:00;2016;2016-06-17;592902335;Femke Gijsbrechts;__Femke_
588372279358332000;#NIEUWS ? Let op gij hoge heren, het tij zou kunnen keren - De stijl van de actie herinnert aan Femen, maar met... http://t.co/I8YvTtgChs;stijl;palatalisation;not cite;Europa ? EU;;;;;;;;0,00000;0,000000;2015-04-15T16:04:17+00:00;;2015-04-15;72341630;#1NIEUWS;N1EUWS
593329551117279000;"Zure Moorlag (PvdA) noemt coalitie te ambitieus, de nieuwe open stijl ligt hem ook niet. ""Dit is niet de bestuursstijl vd PvdA"". Dat klopt.";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-04-29T08:22:43+00:00;;2015-04-29;233225712;C.M.C. Serbanescu;SerbanescuKele
677146942540001000;@HelenaDMilonas ik wou echt in stijl het nieuwe jaar begroeten ?? en ik ga dit jaar maar naar 1 kerstfeestje en dat is in pyjama thuis :p;stijl;palatalisation;not cite;nog onderweg;;;;;;;;0,00000;0,000000;2015-12-16T15:23:06+00:00;;2015-12-16;3361872551;Always Hate Kate;KaatKannon
674211117938425000;@DeamandelK artiest met iets te verkopen zijn, liefst een stijl die niet te hard clasht met de mijne, goeie verkoper,... (1);stijl;palatalisation;not cite;nog onderweg;;;;;;;;0,00000;0,000000;2015-12-08T12:57:11+00:00;;2015-12-08;3361872551;Always Hate Kate;KaatKannon
738755222466596000;RT @MaesAline: Dat moment wanneer ge super veel tijd hebt gestoken in een bestand en dat ineens helemaal weg is ???? https://t.co/MKSpRjqXNu;super veel;intensification;not cite;Bornem, Belgium;Bornem, Belgium;51,0996057;4,2404586;;;;Bornem, Belgium;4,24046;51,099606;2016-06-03T15:32:25+00:00;2016;2016-06-03;2347344814;¥ana;Boden_yana
675737635567063000;@dekevain ur the realest! Kheb ondertussen al wel pizza en chicken wings besteld. Kwestie van in stijl geditcht te zijn ??;stijl;palatalisation;not cite;nog onderweg;;;;;;;;0,00000;0,000000;2015-12-12T18:03:01+00:00;;2015-12-12;3361872551;Always Hate Kate;KaatKannon
704303002568540000;Voor de mensen die hem niet kennen.Hij is die guy die super veel aan @ShaquillePolak had gedoneerd en aan andere streamers @GiovanniTjalkes;super veel;intensification;not cite;Haalderen - Arnhem;Arnhem, The Netherlands;51,9851034;5,8987296;Nijmegen, The Netherlands;;;Arnhem, The Netherlands;5,89873;51,985103;2016-02-29T13:51:35+00:00;2016;2016-02-29;461298844;Cissa;GigCeez
714117792472104000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;Duffel, Belgium;Duffel, Belgium;51,09539;4,5052;;;;Duffel, Belgium;4,50520;51,095390;2016-03-27T15:52:04+00:00;2016;2016-03-27;2507176236;Annelies Troch;annelies_troch
691022810400047000;Ik ben dus echt nog super veel mensen vergeten uitnodigen voor mijn verjaardag. Who cares, iedereen is meer dan welkom 30/1 @ De Salamander!;super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-01-23T22:20:51+00:00;2016;2016-01-23;198598558;Jan-Bart Cassimon;JanenBart
614398939580772000;RT @EmilyCleempoel: Mijn haar is niet stijl maar heeft ook geen krullen, ik zit zo in die tussenfase waarin je dat gewoon niet naturel kunt…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-06-26T11:44:56+00:00;;2015-06-26;1131956954;BRITT;brittvheukelom
661967830288584000;RT @ ‘Juninho was de maestro, maar net als Pirlo en Ronaldo heb ik een eigen stijl’: Miralem Pjanic wo... https://t.co/FpKGOpl014  #Voetbal…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-04T18:06:44+00:00;;2015-11-04;2644549728;VoetbalNieuws;FcJekko
661956566028038000;RT @ ‘Juninho was de maestro, maar net als Pirlo en Ronaldo heb ik een eigen stijl’ https://t.co/YJIHvBI6Wi #voetbal #italie #seriea #foll…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-04T17:21:58+00:00;;2015-11-04;2644549728;VoetbalNieuws;FcJekko
693579090650107000;Voor iedereen over heb, ook a gaat het tenkoste van mijn gezondheid waar ik super veel last van heb, ik zet mijn vrienden daarboven;super veel;intensification;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-01-30T23:38:35+00:00;2016;2016-01-30;331062866;Glen Coco;geenbananen
812673759178084000;RT @KimPelgrims: En in plaats van super veel geld uit te geven aan fokkers, er zijn enorm veel lieve asielhondjes die op een thuis wachten!…;super veel;intensification;not cite;Antwerp, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-12-24T14:58:17+00:00;2016;2016-12-24;602173959;JAY;JeanieCeusters
682319250648920000;"RT @ #News Barcelona en Messi sluiten in stijl af: Het was een avond van mijlpalen in Camp Nou. Messi scoo... https://t.co/zizaaSQNrH; #Voe…";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-12-30T21:56:00+00:00;;2015-12-30;2644549728;VoetbalNieuws;FcJekko
678003999933661000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-12-19T00:08:44+00:00;;2015-12-19;585863075;Marine Preseaux;MarinePreseaux
678222401134583000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-12-19T14:36:35+00:00;;2015-12-19;1605855782;Loutje?;LouanaVandewall
680499383729782000;"RT @ManaceMars: Sommige mensen denken echt te veel dat merk gelijk is aan stijl, geef me C&amp;A kledij en ik rock dat beter dan uw Louis, Gucci";stijl;palatalisation;not cite;antwerp;;;;;;;;0,00000;0,000000;2015-12-25T21:24:30+00:00;;2015-12-25;3424568573;rania ????;VanDerDonckk
790608895949635000;RT @aycantasdemir: Ik heb echt de neiging om op super veel tweets te reageren maar heb echt geen zin in drama pfff moeilijk;super veel;intensification;not cite;Maasmechelen, Belgium;Maasmechelen, Belgium;50,9797558;5,7018474;;;;Maasmechelen, Belgium;5,70185;50,979756;2016-10-24T17:40:24+00:00;2016;2016-10-24;3542497577;Laura;LKubr
585087892021714000;@MrGiunta kheb het gemunt op kingpin, hotelreizigers, stijl iconen, turkse meisjes en good old hasselt volk die gaan er aan moete gelove????;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-04-06T14:33:18+00:00;;2015-04-06;387023267;Bilal Kurt;BilalKurt10
412266995800088000;"@PrinsesMarlief Gelukkig ;) had niet t idee dat ik er veel last van had, maar vind kleding opeens superbelangrijk :S zal dr wel bijhoren";superbelangrijk;intensification;not cite;Deventer, The Netherlands;Deventer, The Netherlands;52,2660751;6,1552165;;;;Deventer, The Netherlands;6,15522;52,266075;2013-12-15T17:04:46+00:00;2013;2013-12-15;218517531;Esther van der Wal;redactiebureau
593333452977664000;Joodse organisaties zien Wilders #pvv gewoon vr wat hij is: Een xenofobe antisemiet, een Nazi nieuwe stijl. Nu t #PVVee nog. #domvolk;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-04-29T08:38:13+00:00;;2015-04-29;517508268;Impatient & Toxic;El_Griego79
594646436337299000;@AdaletKelleci haahha die was aan het afspelen op vier alleen alpha dog in die film vond k die stijl de rest was kakkk haha;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-02T23:35:33+00:00;;2015-05-02;387023267;Bilal Kurt;BilalKurt10
597443943689756000;@MilanKnol Moet je qwa games altijd de nieuwste games spelen die uitkomen voor views? of meer de nadruk leggen op je eigen stijl?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-10T16:51:50+00:00;;2015-05-10;1415062573;ELmar;ChristiaanElmar
521935669447651000;"Jezelf &amp; je levenswensen goed kennen is superbelangrijk. Frigide nymfomane zkt homo met aambeien. (via @hansdemunnik) http://t.co/wyiKvao6Y1";superbelangrijk;intensification;not cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2014-10-14T08:08:55+00:00;2014;2014-10-14;67935069;Rianne Meijer;globalistaa
600694291845906000;Zo maak je de jurk van Trijntje: In gepaste stijl vanavond voor de tv het Songfestival kijken? Zo maak je in m... http://t.co/aEKgyB4UrI;stijl;palatalisation;not cite;USA - Canada - Europe - Asia;;;;;;;;0,00000;0,000000;2015-05-19T16:07:34+00:00;;2015-05-19;632511744;Daily News;Daily_Newss
519189644379185000;Voor de waarde van je vastgoed is locatie superbelangrijk. En ik woon op slechts 3,2 km van het Instituut voor Tropische Geneeskunde! #ebola;superbelangrijk;intensification;not cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2014-10-06T18:17:11+00:00;2014;2014-10-06;14879446;Luk;schwalbekoenig
601140376032927000;Heb ik weer, lijk je op n rot dag ook eens iets gewonnen te hebben...... Duh. Geen namen en rugnummers maar geen stijl;stijl;palatalisation;not cite;Netherlands;;;;;;;;0,00000;0,000000;2015-05-20T21:40:08+00:00;;2015-05-20;18973339;Serial boxermom;boxerlife
652412430807642000;enige doel in mijn leven is moschino gratis krijgen dus kwil graag bv worden tanja dexters stijl zij krijgt da ook;stijl;palatalisation;not cite;Mama, Yucatán;;;;;;;;0,00000;0,000000;2015-10-09T09:16:59+00:00;;2015-10-09;1002513002;? prinses ?;kussjessss
602542527804284000;@CarovanMourik o,dat vind ik wel hoopgevend! Eten, slapen, drinken zijn toch wel superbelangrijk!;superbelangrijk;intensification;not cite;Hilversum;Hilversum, The Netherlands;52,2291696;5,1668974;;;;Hilversum, The Netherlands;5,16690;52,229170;2015-05-24T18:31:47+00:00;2015;2015-05-24;116175997;Anne-Marie;AnneM35
654031675840708000;"@rickvuden Oh dan zullen ze nog niks hebben liggen denk ik. Nee je hebt gelijk ik bedoelde ""superbelangrijk toernooi"".";superbelangrijk;intensification;not cite;Heerlen;Heerlen, The Netherlands;50,8881742;5,9794988;;;;Heerlen, The Netherlands;5,97950;50,888174;2015-10-13T20:31:17+00:00;2015;2015-10-13;18768432;Mick Hummel;mickhummel
655495797379854000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-17T21:29:11+00:00;;2015-10-17;1392264582;Anouk;AnoukFrancois
658338055389081000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-25T17:43:18+00:00;;2015-10-25;209108782;saartje triekels;Saartjextt
659453428482056000;Wrm is sommige mensen hun stijl zo geforceerd? Zo v vies veel moeite aan doen en dan fotoke make #ootd loop na de maan enz?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-28T19:35:24+00:00;;2015-10-28;387023267;Bilal Kurt;BilalKurt10
719486318187831000;@Gianskovic Deze quote is superbelangrijk in deze business;superbelangrijk;intensification;not cite;Utrecht, The Netherlands;Utrecht, The Netherlands;52,0907374;5,1214201;Meppel, The Netherlands;52,69424034;6,19534303;Utrecht, The Netherlands;6,19534;52,694240;2016-04-11T11:24:40+00:00;2016;2016-04-11;197108381;Geerten Harmens;Geert6_ASM
588593718736781000;#Let op gij hoge her#en, het tij zou kunnen keren: De stijl van de #actie herinnert aan #Femen, maar met oben... http://t.co/qRPWvfcOrw;stijl;palatalisation;not cite;Europa ? EU;;;;;;;;0,00000;0,000000;2015-04-16T06:44:12+00:00;;2015-04-16;72341630;#1NIEUWS;N1EUWS
402154594819911000;Mijn keel doe opeens keiveel pijn komaan ik wil ni ziek worden ik heb superveel werk ??;superveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Boechout, Belgium;51,16641651;4,48816035;Antwerpen, Belgium;4,48816;51,166417;2013-11-17T19:21:41+00:00;2013;2013-11-17;1002437828;?;RobinVets
590960578077790000;@Hugoow__ Nee, gewoon op HBK een andere stijl, minder editing, mensen die op HBK zijn geabonneerd zijn geabonneerd op minder editing;stijl;palatalisation;not cite;Nederland;;;;;;;;0,00000;0,000000;2015-04-22T19:29:15+00:00;;2015-04-22;1625364308;Rosalyn;JustRosalyn
602590068839153000;8 Mile + delivery pizza. Het blijven winning ingrediënten om een zondag in stijl af te sluiten. Some things neva change zeggen ze right...;stijl;palatalisation;not cite;#TheYouDontKnowZone;;;;;;;;0,00000;0,000000;2015-05-24T21:40:42+00:00;;2015-05-24;40880664;?TWEET?GOD?;Paniekzaaier
594574357441085000;Barça laat Córdoba in stijl degraderen: In de strijd met Real Madrid om de titel en in de aanloop naar de halv... http://t.co/BmMS8EPBmb;stijl;palatalisation;not cite;USA - Canada - Europe - Asia;;;;;;;;0,00000;0,000000;2015-05-02T18:49:08+00:00;;2015-05-02;632511744;Daily News;Daily_Newss
268707556996816000;Ik wil superveel zagen;superveel;intensification;not cite;Rotterdam, Nederland;Rotterdam, The Netherlands;51,9244201;4,4777325;;;;Rotterdam, The Netherlands;4,47773;51,924420;2012-11-14T13:30:48+00:00;2012;2012-11-14;308493512;Casper de Winter;CasperDeWinter
602066679049408000;RT @sabinemetz: Zoek voor een shoot op 4 juni iemand die realistisch ogende tattoos op ons model kan tekenen in old school stijl. Help me o…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-23T11:00:56+00:00;;2015-05-23;598650758;Betsie Jonker;dijkfan56
603793423737421000;"RT @ #News Afscheid in stijl voor Reyes?: José Antonio Reyes mocht 59 minuten meedoen in de finale van de ... http://t.co/xzxWRLD413; #Voe…";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-28T05:22:24+00:00;;2015-05-28;2644549728;VoetbalNieuws;FcJekko
280970022568996000;Heb weer echt superveel hoofdpijn;superveel;intensification;not cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2012-12-18T09:37:28+00:00;2012;2012-12-18;135209240;melis;hopelessangeIs
557884216198062000;oke nee ik heb officieel probleme me de euw stijl sneeuw nieuw WAAROM IS DA IK VERGEET DA ALTIJD DAS ZO LELIJK EN GE SPREEKT DIE U NI UIT;stijl;palatalisation;not cite;Mama, Yucatán;;;;;;;;0,00000;0,000000;2015-01-21T12:55:36+00:00;;2015-01-21;1002513002;? prinses ?;kussjessss
648706907696406000;RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetb…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T03:52:33+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
648699355906600000;RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetbal … #foll…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T03:22:33+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
594589215503065000;Ik draag hele dag vlecht om bekken te hebben voor die hawaii party en 10 min na ik mijn haar los doe is da al stijl ugh for real;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-02T19:48:10+00:00;;2015-05-02;1473081972;cleopatra;jadefierens
